processed_idx,original_idx,timestamp
0,0,0.0
1,1,0.03333333333333333
2,2,0.06666666666666667
3,3,0.1
4,4,0.13333333333333333
5,5,0.16666666666666666
6,6,0.2
7,7,0.23333333333333334
8,8,0.26666666666666666
9,9,0.3
10,10,0.3333333333333333
11,11,0.36666666666666664
12,12,0.4
13,13,0.43333333333333335
14,14,0.4666666666666667
15,15,0.5
16,16,0.5333333333333333
17,17,0.5666666666666667
18,18,0.6
19,19,0.6333333333333333
20,20,0.6666666666666666
21,21,0.7
22,22,0.7333333333333333
23,23,0.7666666666666667
24,24,0.8
25,25,0.8333333333333334
26,26,0.8666666666666667
27,27,0.9
28,28,0.9333333333333333
29,29,0.9666666666666667
30,30,1.0
31,31,1.0333333333333334
32,32,1.0666666666666667
33,33,1.1
34,34,1.1333333333333333
35,35,1.1666666666666667
36,36,1.2
37,37,1.2333333333333334
38,38,1.2666666666666666
39,39,1.3
40,40,1.3333333333333333
41,41,1.3666666666666667
42,42,1.4
43,43,1.4333333333333333
44,44,1.4666666666666666
45,45,1.5
46,46,1.5333333333333334
47,47,1.5666666666666667
48,48,1.6
49,49,1.6333333333333333
50,50,1.6666666666666667
51,51,1.7
52,52,1.7333333333333334
53,53,1.7666666666666666
54,54,1.8
55,55,1.8333333333333333
56,56,1.8666666666666667
57,57,1.9
58,58,1.9333333333333333
59,59,1.9666666666666666
60,60,2.0
61,61,2.033333333333333
62,62,2.066666666666667
63,63,2.1
64,64,2.1333333333333333
65,65,2.1666666666666665
66,66,2.2
67,67,2.2333333333333334
68,68,2.2666666666666666
69,69,2.3
70,70,2.3333333333333335
71,71,2.3666666666666667
72,72,2.4
73,73,2.433333333333333
74,74,2.466666666666667
75,75,2.5
76,76,2.533333333333333
77,77,2.566666666666667
78,78,2.6
79,79,2.6333333333333333
80,80,2.6666666666666665
81,81,2.7
82,82,2.7333333333333334
83,83,2.7666666666666666
84,84,2.8
85,85,2.8333333333333335
86,86,2.8666666666666667
87,87,2.9
88,88,2.933333333333333
89,89,2.966666666666667
90,90,3.0
91,91,3.033333333333333
92,92,3.066666666666667
93,93,3.1
94,94,3.1333333333333333
95,95,3.1666666666666665
96,96,3.2
97,97,3.2333333333333334
98,98,3.2666666666666666
99,99,3.3
100,100,3.3333333333333335
101,101,3.3666666666666667
102,102,3.4
103,103,3.433333333333333
104,104,3.466666666666667
105,105,3.5
106,106,3.533333333333333
107,107,3.566666666666667
108,108,3.6
109,109,3.6333333333333333
110,110,3.6666666666666665
111,111,3.7
112,112,3.7333333333333334
113,113,3.7666666666666666
114,114,3.8
115,115,3.8333333333333335
116,116,3.8666666666666667
117,117,3.9
118,118,3.933333333333333
119,119,3.966666666666667
120,120,4.0
121,121,4.033333333333333
122,122,4.066666666666666
123,123,4.1
124,124,4.133333333333334
125,125,4.166666666666667
126,126,4.2
127,127,4.233333333333333
128,128,4.266666666666667
129,129,4.3
130,130,4.333333333333333
131,131,4.366666666666666
132,132,4.4
133,133,4.433333333333334
134,134,4.466666666666667
135,135,4.5
136,136,4.533333333333333
137,137,4.566666666666666
138,138,4.6
139,139,4.633333333333334
140,140,4.666666666666667
141,141,4.7
142,142,4.733333333333333
143,143,4.766666666666667
144,144,4.8
145,145,4.833333333333333
146,146,4.866666666666666
147,147,4.9
148,148,4.933333333333334
149,149,4.966666666666667
150,150,5.0
151,151,5.033333333333333
152,152,5.066666666666666
153,153,5.1
154,154,5.133333333333334
155,155,5.166666666666667
156,156,5.2
157,157,5.233333333333333
158,158,5.266666666666667
159,159,5.3
160,160,5.333333333333333
161,161,5.366666666666666
162,162,5.4
163,163,5.433333333333334
164,164,5.466666666666667
165,165,5.5
166,166,5.533333333333333
167,167,5.566666666666666
168,168,5.6
169,169,5.633333333333334
170,170,5.666666666666667
171,171,5.7
172,172,5.733333333333333
173,173,5.766666666666667
174,174,5.8
175,175,5.833333333333333
176,176,5.866666666666666
177,177,5.9
178,178,5.933333333333334
179,179,5.966666666666667
180,180,6.0
181,181,6.033333333333333
182,182,6.066666666666666
183,183,6.1
184,184,6.133333333333334
185,185,6.166666666666667
186,186,6.2
187,187,6.233333333333333
188,188,6.266666666666667
189,189,6.3
190,190,6.333333333333333
191,191,6.366666666666666
192,192,6.4
193,193,6.433333333333334
194,194,6.466666666666667
195,195,6.5
196,196,6.533333333333333
197,197,6.566666666666666
198,198,6.6
199,199,6.633333333333334
200,200,6.666666666666667
201,201,6.7
202,202,6.733333333333333
203,203,6.766666666666667
204,204,6.8
205,205,6.833333333333333
206,206,6.866666666666666
207,207,6.9
208,208,6.933333333333334
209,209,6.966666666666667
210,210,7.0
211,211,7.033333333333333
212,212,7.066666666666666
213,213,7.1
214,214,7.133333333333334
215,215,7.166666666666667
216,216,7.2
217,217,7.233333333333333
218,218,7.266666666666667
219,219,7.3
220,220,7.333333333333333
221,221,7.366666666666666
222,222,7.4
223,223,7.433333333333334
224,224,7.466666666666667
225,225,7.5
226,226,7.533333333333333
227,227,7.566666666666666
228,228,7.6
229,229,7.633333333333334
230,230,7.666666666666667
231,231,7.7
232,232,7.733333333333333
233,233,7.766666666666667
234,234,7.8
235,235,7.833333333333333
236,236,7.866666666666666
237,237,7.9
238,238,7.933333333333334
239,239,7.966666666666667
240,240,8.0
241,241,8.033333333333333
242,242,8.066666666666666
243,243,8.1
244,244,8.133333333333333
245,245,8.166666666666666
246,246,8.2
247,247,8.233333333333333
248,248,8.266666666666667
249,249,8.3
250,250,8.333333333333334
251,251,8.366666666666667
252,252,8.4
253,253,8.433333333333334
254,254,8.466666666666667
255,255,8.5
256,256,8.533333333333333
257,257,8.566666666666666
258,258,8.6
259,259,8.633333333333333
260,260,8.666666666666666
261,261,8.7
262,262,8.733333333333333
263,263,8.766666666666667
264,264,8.8
265,265,8.833333333333334
266,266,8.866666666666667
267,267,8.9
268,268,8.933333333333334
269,269,8.966666666666667
270,270,9.0
271,271,9.033333333333333
272,272,9.066666666666666
273,273,9.1
274,274,9.133333333333333
275,275,9.166666666666666
276,276,9.2
277,277,9.233333333333333
278,278,9.266666666666667
279,279,9.3
280,280,9.333333333333334
281,281,9.366666666666667
282,282,9.4
283,283,9.433333333333334
284,284,9.466666666666667
285,285,9.5
286,286,9.533333333333333
287,287,9.566666666666666
288,288,9.6
289,289,9.633333333333333
290,290,9.666666666666666
291,291,9.7
292,292,9.733333333333333
293,293,9.766666666666667
294,294,9.8
295,295,9.833333333333334
296,296,9.866666666666667
297,297,9.9
298,298,9.933333333333334
299,299,9.966666666666667
300,300,10.0
301,301,10.033333333333333
302,302,10.066666666666666
303,303,10.1
304,304,10.133333333333333
305,305,10.166666666666666
306,306,10.2
307,307,10.233333333333333
308,308,10.266666666666667
309,309,10.3
310,310,10.333333333333334
311,311,10.366666666666667
312,312,10.4
313,313,10.433333333333334
314,314,10.466666666666667
315,315,10.5
316,316,10.533333333333333
317,317,10.566666666666666
318,318,10.6
319,319,10.633333333333333
320,320,10.666666666666666
321,321,10.7
322,322,10.733333333333333
323,323,10.766666666666667
324,324,10.8
325,325,10.833333333333334
326,326,10.866666666666667
327,327,10.9
328,328,10.933333333333334
329,329,10.966666666666667
330,330,11.0
331,331,11.033333333333333
332,332,11.066666666666666
333,333,11.1
334,334,11.133333333333333
335,335,11.166666666666666
336,336,11.2
337,337,11.233333333333333
338,338,11.266666666666667
339,339,11.3
340,340,11.333333333333334
341,341,11.366666666666667
342,342,11.4
343,343,11.433333333333334
344,344,11.466666666666667
345,345,11.5
346,346,11.533333333333333
347,347,11.566666666666666
348,348,11.6
349,349,11.633333333333333
350,350,11.666666666666666
351,351,11.7
352,352,11.733333333333333
353,353,11.766666666666667
354,354,11.8
355,355,11.833333333333334
356,356,11.866666666666667
357,357,11.9
358,358,11.933333333333334
359,359,11.966666666666667
360,360,12.0
361,361,12.033333333333333
362,362,12.066666666666666
363,363,12.1
364,364,12.133333333333333
365,365,12.166666666666666
366,366,12.2
367,367,12.233333333333333
368,368,12.266666666666667
369,369,12.3
370,370,12.333333333333334
371,371,12.366666666666667
372,372,12.4
373,373,12.433333333333334
374,374,12.466666666666667
375,375,12.5
376,376,12.533333333333333
377,377,12.566666666666666
378,378,12.6
379,379,12.633333333333333
380,380,12.666666666666666
381,381,12.7
382,382,12.733333333333333
383,383,12.766666666666667
384,384,12.8
385,385,12.833333333333334
386,386,12.866666666666667
387,387,12.9
388,388,12.933333333333334
389,389,12.966666666666667
390,390,13.0
391,391,13.033333333333333
392,392,13.066666666666666
393,393,13.1
394,394,13.133333333333333
395,395,13.166666666666666
396,396,13.2
397,397,13.233333333333333
398,398,13.266666666666667
399,399,13.3
400,400,13.333333333333334
401,401,13.366666666666667
402,402,13.4
403,403,13.433333333333334
404,404,13.466666666666667
405,405,13.5
406,406,13.533333333333333
407,407,13.566666666666666
408,408,13.6
409,409,13.633333333333333
410,410,13.666666666666666
